ID;MATERIA;TRANSCRICAO;ATA
1;https://www.camara.leg.br/noticias/1052740-jornalistas-acusam-alexandre-de-moraes-de-censura-ao-exigir-bloqueio-de-contas-da-rede-social-x/;https://escriba.camara.leg.br/escriba-servicosweb/html/72444;https://www.camara.leg.br/internet/ordemdodia/integras/2410224.htm
2;https://www.camara.leg.br/noticias/992544-ministro-diz-que-vai-enviar-projeto-de-lei-para-diminuir-custos-da-energia-para-o-consumidor/;https://escriba.camara.leg.br/escriba-servicosweb/html/69425;https://www.camara.leg.br/internet/ordemdodia/integras/2322604.htm
3;https://www.camara.leg.br/noticias/1053182-ministro-do-trabalho-volta-a-defender-alternativa-ao-saque-aniversario-no-fgts/;https://escriba.camara.leg.br/escriba-servicosweb/html/72463;https://www.camara.leg.br/internet/ordemdodia/integras/2411509.htm
4;https://www.camara.leg.br/noticias/1015002-anatel-trabalha-com-operadoras-de-telefonia-para-evitar-pane-em-sao-paulo/;https://escriba.camara.leg.br/escriba-servicosweb/html/70622;https://www.camara.leg.br/internet/ordemdodia/integras/2358029.htm
5;https://www.camara.leg.br/noticias/1050239-deputados-especialistas-e-familiares-cobram-cumprimento-dos-direitos-das-pessoas-com-autismo/;https://escriba.camara.leg.br/escriba-servicosweb/html/72158;https://www.camara.leg.br/internet/ordemdodia/integras/2404240.htm
6;https://www.camara.leg.br/noticias/995646-socio-da-123milhas-diz-que-passagens-precisaram-ser-suspensas-porque-precos-nao-seguiram-previsoes/;https://escriba.camara.leg.br/escriba-servicosweb/html/69710;https://www.camara.leg.br/internet/ordemdodia/integras/2325596.htm
7;https://www.camara.leg.br/noticias/1053231-deputados-defendem-regulamentacao-paralela-da-reforma-tributaria/;https://escriba.camara.leg.br/escriba-servicosweb/html/72431;https://www.camara.leg.br/internet/ordemdodia/integras/2410416.htm
8;https://www.camara.leg.br/noticias/993729-banco-central-espera-concluir-regulacao-do-mercado-de-criptomoedas-ate-meados-de-2024/;https://escriba.camara.leg.br/escriba-servicosweb/html/69586;https://www.camara.leg.br/internet/ordemdodia/integras/2322218.htm
9;https://www.camara.leg.br/noticias/1059408-debatedores-divergem-na-camara-sobre-a-documentacao-exigida-dos-cuidadores-de-pessoas-idosas/;https://escriba.camara.leg.br/escriba-servicosweb/html/72151;https://www.camara.leg.br/internet/ordemdodia/integras/2417006.htm
10;https://www.camara.leg.br/noticias/1057055-governo-quer-substituir-saque-aniversario-do-fgts-por-consignado-com-juros-mais-baixos;https://escriba.camara.leg.br/escriba-servicosweb/html/72537;https://www.camara.leg.br/internet/ordemdodia/integras/2416014.htm
11;https://www.camara.leg.br/noticias/1026668-ESPECIALISTAS-REFORCAM-ALERTAS-DE-SECA-SEVERA-E-RISCOS-DE-DESERTIFICACAO-NO-NORDESTE;https://escriba.camara.leg.br/escriba-servicosweb/html/71477;https://www.camara.leg.br/internet/ordemdodia/integras/2376561.htm
12;https://www.camara.leg.br/noticias/1027933-MULHERES-COM-DEFICIENCIA-SAO-AS-MAIORES-VITIMAS-DE-VIOLACOES-DE-DIREITOS,-APONTAM-ESPECIALISTAS;https://escriba.camara.leg.br/escriba-servicosweb/html/71558;https://www.camara.leg.br/internet/ordemdodia/integras/2379121.htm
13;https://www.camara.leg.br/noticias/1028000-AUTORIDADES-COBRAM-A-JUSTICA-PARA-DESTRAVAR-RENEGOCIACAO-COM-MINERADORAS-SOBRE-REPARACAO-EM-MARIANA;https://escriba.camara.leg.br/escriba-servicosweb/html/71535;https://www.camara.leg.br/internet/ordemdodia/integras/2380143.htm
14;https://www.camara.leg.br/noticias/1028499-VITIMAS-E-AUTORIDADES-DIVERGEM-SOBRE-REPARACOES-DO-CRIME-SOCIOAMBIENTAL-DA-BRASKEM-EM-MACEIO;https://escriba.camara.leg.br/escriba-servicosweb/html/71543;https://www.camara.leg.br/internet/ordemdodia/integras/2380295.htm
15;https://www.camara.leg.br/noticias/1015019-deputados-de-oposicao-protestam-contra-obrigatoriedade-de-vacinacao-contra-covid-em-criancas;https://escriba.camara.leg.br/escriba-servicosweb/html/70949;https://www.camara.leg.br/internet/ordemdodia/integras/2358031.htm
16;https://www.camara.leg.br/noticias/1023136-ministro-dos-direitos-humanos-rebate-denuncias-da;https://escriba.camara.leg.br/escriba-servicosweb/html/71423;https://www.camara.leg.br/internet/ordemdodia/integras/2373654.htm
17;https://www.camara.leg.br/noticias/1023563-em-seminario-na-camara-especialistas-discordam-sobre-ativismo-judicial/;https://escriba.camara.leg.br/escriba-servicosweb/html/70835;
18;https://www.camara.leg.br/noticias/1024999-presidente-da-capes-pede-extra-de-r-150-milhoes-para-financiar-a-formacao-de-professores/;https://escriba.camara.leg.br/escriba-servicosweb/html/71358;https://www.camara.leg.br/internet/ordemdodia/integras/2373805.htm
19;https://www.camara.leg.br/noticias/1026435-CAMARA-PODE-CRIAR-GRUPO-PARA-ESTUDAR-PROPOSTA-QUE-REDUZ-VELOCIDADE-MEDIA-DAS-VIAS-URBANAS;https://escriba.camara.leg.br/escriba-servicosweb/html/71361;https://www.camara.leg.br/internet/ordemdodia/integras/2374565.htm
20;https://www.camara.leg.br/noticias/956973-debatedores-defendem-uniao-de-povos-originarios-e-tradicionais-para-evitar-perda-de-direitos/;https://escriba.camara.leg.br/escriba-servicosweb/html/71492;https://www.camara.leg.br/internet/ordemdodia/integras/2382782.htm
21;https://www.camara.leg.br/noticias/1048786-empregados-da-caixa-e-lotericos-temem-possivel;https://escriba.camara.leg.br/escriba-servicosweb/html/72254;https://www.camara.leg.br/internet/ordemdodia/integras/2403391.htm
22;https://www.camara.leg.br/noticias/973598-DEBATEDORES-APONTAM-NECESSIDADE-DE-MAIS-REGULAMENTACAO-DO-E-COMMERCE,-ESPECIALMENTE-PARA-IMPORTACOES;https://escriba.camara.leg.br/escriba-servicosweb/html/68573;https://www.camara.leg.br/internet/ordemdodia/integras/2292048.htm
23;https://www.camara.leg.br/noticias/1055219-DEBATEDORES-DEFENDEM-MEDIDAS-PARA-IMPULSIONAR-USO-DO-BIOMETANO-NO-BRASIL;https://escriba.camara.leg.br/escriba-servicosweb/html/72348;https://www.camara.leg.br/internet/ordemdodia/integras/2412059.htm
24;https://www.camara.leg.br/noticias/1051556-DEPUTADOS,-ALUNOS-E-PROFESSORES-DEFENDEM-ENSINO-DE-FILOSOFIA-E-SOCIOLOGIA-NA-REDE-PUBLICA;https://escriba.camara.leg.br/escriba-servicosweb/html/72245;https://www.camara.leg.br/internet/ordemdodia/integras/2405812.htm
25;https://www.camara.leg.br/noticias/1028093-DEBATEDORES-APONTAM-URGENCIA-PARA-SOCORRER-PRODUTORES-DO-NORTE-DE-MINAS-EM-SECA-SEM-PRECEDENTES;https://escriba.camara.leg.br/escriba-servicosweb/html/71728;https://www.camara.leg.br/internet/ordemdodia/integras/2378978.htm
